289, 290, 281, 302, 320, 300, 1743, 2262, 468, 4095, 1992, 3288, 3093, 3308, 3640, 2836, 341, 149, 62, 65, 58, 2662, 59, 53, 55, 55, 58, 58, 59, 54, 57, 56, 57, 59, 63, 60, 362, 508, 539, 331, 337, 288, 314, 287, 297, 295, 310, 301, 298, 295, 291, 287, 289, 291, 282, 292, 288, 280, 280, 279, 306, 292, 530, 301, 693, 357, 707, 366, 293, 4095, 1036, 321, 60, 58, 59, 56, 55, 54, 54, 55, 55, 54, 61, 64, 58, 57, 66, 62, 57, 96, 62, 76, 258, 275, 287, 295, 312, 292, 307, 324, 0, 1
626, 3802, 4095, 2846, 2709, 3821, 298, 273, 396, 802, 2388, 3471, 3959, 3722, 2882, 1356, 478, 3356, 469, 657, 331, 208, 47, 52, 446, 1172, 1250, 104, 524, 114, 96, 52, 49, 51, 47, 55, 55, 250, 263, 280, 287, 293, 315, 300, 302, 304, 300, 298, 343, 288, 286, 303, 299, 282, 280, 348, 307, 277, 278, 514, 1291, 270, 1463, 544, 282, 288, 277, 282, 308, 286, 297, 315, 303, 303, 286, 304, 298, 288, 58, 285, 284, 286, 284, 286, 270, 276, 290, 284, 275, 276, 274, 273, 272, 273, 273, 272, 276, 271, 1748, 3750, 0, 1
3777, 3699, 3622, 1186, 1571, 1965, 586, 1129, 498, 592, 193, 68, 44, 730, 261, 256, 253, 265, 277, 248, 247, 262, 571, 486, 243, 272, 365, 416, 244, 238, 259, 305, 263, 259, 333, 296, 262, 262, 265, 260, 263, 264, 260, 263, 279, 277, 279, 278, 272, 279, 302, 273, 276, 261, 261, 292, 277, 275, 292, 279, 265, 413, 278, 261, 270, 265, 266, 262, 264, 259, 260, 259, 273, 261, 274, 1854, 552, 1916, 3132, 3803, 2276, 2370, 1359, 1540, 48, 293, 50, 50, 47, 46, 44, 45, 48, 45, 49, 44, 85, 1238, 211, 238, 0, 1
257, 271, 279, 279, 291, 294, 294, 508, 292, 284, 283, 285, 278, 303, 290, 274, 953, 327, 282, 291, 266, 256, 250, 244, 265, 262, 249, 239, 256, 256, 286, 219, 243, 234, 262, 236, 242, 254, 256, 251, 254, 258, 254, 258, 258, 253, 254, 256, 255, 253, 253, 257, 256, 255, 254, 255, 256, 256, 254, 256, 255, 259, 254, 255, 253, 254, 255, 255, 255, 256, 253, 253, 253, 256, 255, 255, 256, 253, 256, 255, 252, 253, 253, 249, 255, 268, 243, 254, 256, 253, 258, 252, 257, 253, 254, 255, 254, 255, 254, 254, 0, 1
3712, 319, 216, 108, 58, 53, 56, 75, 83, 72, 86, 81, 81, 124, 61, 64, 55, 54, 57, 57, 59, 60, 264, 259, 263, 266, 364, 287, 288, 300, 291, 386, 281, 296, 298, 292, 277, 280, 276, 277, 276, 276, 279, 273, 276, 274, 276, 276, 275, 278, 275, 298, 292, 279, 300, 273, 281, 332, 307, 298, 270, 272, 272, 283, 324, 284, 290, 301, 292, 297, 297, 318, 298, 272, 278, 278, 306, 298, 307, 302, 303, 268, 294, 589, 4095, 3846, 3644, 3617, 3692, 3476, 3645, 1603, 60, 58, 57, 55, 57, 60, 66, 66, 0, 1
221, 240, 270, 252, 261, 256, 257, 268, 254, 259, 254, 254, 254, 257, 258, 257, 256, 256, 246, 261, 245, 253, 255, 253, 270, 246, 260, 248, 256, 263, 258, 257, 261, 255, 259, 258, 262, 274, 258, 259, 365, 349, 257, 270, 262, 263, 263, 266, 261, 261, 263, 265, 262, 258, 261, 262, 261, 263, 262, 264, 262, 262, 261, 248, 277, 248, 261, 262, 266, 264, 249, 262, 282, 265, 261, 265, 266, 278, 267, 271, 261, 257, 258, 266, 258, 263, 246, 265, 261, 261, 268, 266, 268, 261, 268, 263, 264, 249, 273, 305, 0, 1
219, 239, 291, 260, 270, 261, 268, 280, 272, 276, 277, 688, 457, 262, 263, 263, 296, 276, 256, 275, 244, 260, 262, 274, 4095, 4095, 1667, 3354, 393, 2993, 3188, 48, 46, 46, 43, 47, 45, 47, 44, 52, 352, 305, 341, 311, 324, 306, 305, 292, 310, 308, 291, 277, 295, 281, 287, 277, 3203, 3829, 3772, 3901, 3709, 3862, 3521, 3546, 3626, 2749, 2219, 148, 224, 190, 63, 59, 57, 59, 56, 57, 58, 59, 57, 56, 614, 1297, 215, 310, 270, 328, 299, 320, 340, 312, 308, 308, 1301, 342, 3471, 3765, 3416, 3467, 3587, 3509, 0, 1
3892, 4095, 4095, 3356, 3078, 867, 1077, 952, 67, 56, 56, 55, 59, 53, 57, 55, 57, 57, 58, 57, 57, 128, 98, 64, 251, 261, 285, 308, 315, 319, 307, 327, 315, 336, 324, 309, 289, 327, 315, 332, 311, 310, 299, 285, 283, 280, 293, 295, 277, 265, 4095, 3884, 3890, 3810, 422, 44, 2783, 3279, 2223, 91, 1829, 420, 51, 47, 45, 45, 44, 47, 48, 57, 56, 282, 84, 48, 54, 52, 48, 53, 389, 242, 264, 282, 273, 296, 298, 304, 300, 301, 301, 297, 293, 297, 289, 286, 284, 281, 277, 277, 276, 273, 0, 1
270, 271, 294, 263, 265, 252, 275, 292, 261, 308, 274, 274, 262, 277, 293, 278, 265, 276, 280, 266, 284, 268, 279, 272, 281, 275, 289, 276, 268, 316, 292, 271, 268, 266, 274, 280, 279, 276, 266, 3523, 2410, 3865, 3805, 2373, 430, 3838, 3665, 3878, 2732, 3954, 2911, 608, 52, 45, 50, 46, 3267, 439, 188, 3958, 49, 49, 48, 45, 44, 44, 44, 45, 46, 44, 45, 45, 45, 44, 43, 47, 48, 47, 48, 50, 52, 238, 234, 253, 271, 268, 280, 286, 278, 287, 277, 277, 279, 279, 274, 278, 280, 270, 267, 258, 0, 1
269, 265, 265, 264, 263, 267, 265, 270, 274, 280, 4095, 55, 282, 245, 268, 255, 275, 275, 146, 45, 531, 50, 48, 46, 46, 46, 44, 45, 51, 48, 49, 54, 242, 236, 256, 260, 282, 302, 280, 283, 274, 279, 2219, 3557, 3481, 3688, 56, 45, 45, 45, 47, 46, 48, 46, 46, 45, 54, 49, 45, 43, 46, 47, 49, 46, 246, 246, 251, 228, 251, 257, 256, 255, 257, 253, 252, 258, 255, 259, 255, 257, 255, 255, 266, 254, 246, 261, 262, 260, 253, 251, 260, 257, 258, 256, 255, 253, 253, 255, 254, 257, 0, 1
256, 255, 257, 259, 253, 255, 255, 244, 259, 259, 259, 255, 256, 259, 261, 262, 258, 263, 246, 265, 262, 233, 255, 257, 270, 262, 283, 310, 2915, 2946, 1919, 233, 262, 276, 289, 257, 256, 253, 260, 258, 277, 260, 258, 258, 281, 4080, 4095, 49, 48, 50, 43, 46, 50, 46, 47, 49, 49, 47, 47, 49, 52, 46, 47, 48, 53, 56, 52, 48, 56, 236, 234, 244, 3430, 3549, 3674, 174, 45, 46, 46, 44, 44, 45, 43, 46, 45, 45, 46, 44, 45, 45, 49, 46, 47, 51, 50, 48, 46, 50, 235, 244, 0, 1
255, 265, 272, 275, 279, 277, 276, 276, 278, 278, 276, 272, 283, 279, 311, 4095, 55, 53, 44, 44, 46, 45, 45, 47, 48, 43, 42, 49, 46, 61, 38, 40, 53, 64, 81, 44, 59, 235, 242, 257, 268, 272, 278, 277, 277, 271, 276, 274, 271, 271, 272, 267, 316, 3069, 246, 471, 223, 50, 41, 44, 44, 49, 543, 52, 47, 45, 48, 45, 46, 44, 45, 46, 48, 51, 53, 196, 241, 251, 265, 271, 279, 280, 286, 297, 287, 323, 319, 349, 303, 322, 296, 295, 310, 285, 301, 272, 275, 282, 276, 278, 0, 1
277, 273, 4095, 155, 411, 271, 279, 226, 57, 55, 57, 54, 55, 57, 60, 58, 59, 61, 57, 57, 58, 62, 64, 66, 69, 253, 268, 273, 288, 285, 287, 285, 293, 309, 542, 420, 345, 320, 4095, 3869, 111, 113, 296, 195, 58, 86, 104, 97, 65, 54, 56, 53, 51, 53, 55, 56, 64, 55, 59, 60, 243, 253, 261, 272, 274, 278, 279, 286, 288, 293, 283, 285, 301, 370, 291, 293, 286, 284, 345, 324, 316, 295, 270, 270, 287, 271, 298, 279, 281, 598, 4095, 3701, 3700, 3923, 2831, 3097, 50, 49, 417, 48, 0, 1
48, 48, 49, 712, 1065, 50, 46, 48, 58, 332, 139, 54, 51, 50, 47, 51, 56, 250, 262, 276, 287, 294, 298, 299, 306, 303, 282, 298, 294, 298, 294, 288, 286, 286, 284, 279, 293, 298, 286, 300, 295, 288, 278, 273, 1378, 296, 4095, 4095, 3910, 101, 48, 48, 49, 50, 46, 49, 54, 51, 47, 47, 46, 47, 46, 46, 48, 51, 50, 53, 212, 239, 259, 263, 270, 280, 281, 284, 287, 285, 287, 2822, 254, 4095, 261, 259, 260, 258, 261, 263, 263, 261, 267, 278, 244, 250, 225, 247, 589, 262, 262, 279, 0, 1
278, 279, 476, 260, 277, 270, 259, 275, 270, 262, 274, 263, 261, 282, 272, 278, 278, 266, 262, 272, 271, 266, 274, 274, 263, 272, 292, 233, 262, 266, 277, 264, 261, 263, 263, 265, 265, 720, 3837, 3890, 3763, 3903, 3417, 70, 361, 388, 290, 62, 42, 807, 1591, 605, 215, 47, 46, 48, 46, 52, 848, 116, 49, 47, 47, 45, 46, 47, 48, 53, 53, 236, 245, 262, 270, 278, 282, 284, 285, 283, 283, 282, 289, 277, 263, 253, 1064, 266, 255, 259, 229, 255, 250, 249, 271, 251, 249, 249, 248, 258, 257, 259, 0, 1
84, 72, 82, 107, 94, 75, 79, 58, 288, 281, 283, 297, 268, 265, 270, 277, 281, 272, 276, 279, 270, 691, 281, 316, 281, 273, 271, 276, 280, 274, 278, 275, 269, 274, 304, 274, 273, 270, 299, 4095, 68, 277, 362, 50, 44, 49, 47, 49, 48, 46, 45, 52, 50, 50, 48, 48, 48, 47, 55, 274, 199, 207, 246, 254, 477, 490, 891, 288, 290, 285, 285, 287, 1182, 479, 4095, 3720, 3549, 3529, 3623, 2632, 1901, 54, 51, 45, 58, 44, 55, 57, 57, 43, 68, 41, 43, 45, 49, 49, 49, 54, 52, 57, 0, 1
256, 255, 258, 254, 258, 265, 257, 257, 255, 253, 258, 258, 252, 257, 257, 256, 260, 255, 257, 255, 254, 255, 256, 257, 253, 254, 255, 254, 229, 257, 256, 254, 257, 257, 256, 256, 258, 255, 377, 1506, 264, 237, 262, 2731, 4095, 58, 258, 258, 67, 48, 48, 48, 47, 51, 49, 48, 52, 48, 54, 53, 52, 47, 47, 46, 48, 50, 50, 53, 50, 53, 58, 231, 245, 253, 260, 264, 269, 272, 269, 267, 269, 262, 260, 301, 268, 259, 265, 270, 266, 4095, 3903, 3677, 3660, 3485, 40, 36, 1353, 34, 48, 47, 0, 1
46, 48, 46, 46, 44, 44, 48, 47, 46, 47, 50, 51, 52, 52, 238, 250, 264, 273, 282, 283, 289, 285, 285, 290, 277, 286, 285, 320, 893, 4095, 637, 114, 1525, 1142, 43, 47, 728, 47, 49, 42, 55, 48, 53, 43, 50, 50, 51, 48, 52, 69, 238, 268, 261, 268, 275, 280, 288, 286, 281, 278, 280, 280, 274, 274, 271, 270, 268, 270, 279, 268, 269, 278, 267, 264, 268, 262, 264, 266, 263, 265, 269, 578, 3873, 4095, 3707, 3738, 3913, 3683, 4095, 3294, 688, 391, 55, 65, 55, 284, 105, 55, 57, 54, 0, 1
51, 53, 55, 47, 56, 90, 107, 52, 99, 55, 55, 57, 63, 69, 297, 269, 335, 298, 295, 297, 302, 307, 303, 304, 305, 301, 294, 295, 323, 988, 282, 656, 705, 337, 1144, 285, 297, 321, 307, 308, 335, 341, 361, 279, 4095, 299, 505, 67, 109, 51, 55, 53, 53, 66, 55, 56, 63, 65, 53, 67, 64, 75, 55, 55, 61, 54, 1477, 2327, 2879, 3098, 760, 816, 1166, 110, 59, 52, 53, 61, 61, 1123, 845, 55, 57, 56, 56, 47, 59, 285, 281, 272, 44, 55, 49, 49, 48, 50, 48, 47, 49, 50, 0, 1
47, 49, 49, 48, 45, 40, 51, 71, 91, 56, 245, 256, 276, 287, 1161, 1203, 2630, 1120, 4095, 4095, 416, 56, 637, 263, 52, 49, 50, 53, 48, 46, 50, 47, 44, 49, 47, 48, 55, 52, 57, 244, 240, 267, 294, 280, 320, 282, 293, 283, 311, 1202, 282, 280, 282, 278, 277, 281, 274, 430, 286, 279, 277, 284, 279, 288, 273, 269, 280, 285, 281, 287, 271, 264, 282, 271, 295, 422, 284, 286, 285, 272, 281, 278, 290, 269, 271, 271, 298, 272, 270, 328, 245, 255, 251, 253, 264, 263, 263, 265, 265, 267, 0, 1
303, 254, 260, 323, 267, 263, 458, 706, 273, 3421, 4095, 285, 4095, 230, 263, 266, 267, 48, 49, 48, 38, 43, 47, 46, 44, 47, 46, 45, 49, 52, 52, 50, 54, 55, 236, 242, 253, 263, 265, 305, 964, 1828, 4095, 3071, 3367, 3803, 2903, 89, 46, 43, 48, 48, 60, 47, 49, 46, 48, 50, 45, 45, 40, 46, 46, 52, 53, 54, 249, 246, 262, 273, 282, 283, 290, 284, 289, 286, 292, 283, 287, 285, 280, 296, 267, 268, 271, 270, 269, 269, 271, 269, 265, 256, 248, 243, 232, 245, 256, 257, 256, 259, 0, 1
259, 256, 257, 258, 259, 255, 257, 260, 257, 254, 258, 276, 282, 256, 231, 255, 257, 258, 255, 256, 258, 257, 254, 314, 256, 261, 256, 255, 256, 251, 257, 256, 255, 257, 255, 258, 259, 257, 257, 254, 253, 255, 258, 269, 274, 256, 245, 281, 262, 257, 263, 259, 2342, 247, 4095, 55, 284, 49, 45, 1195, 312, 560, 879, 1285, 68, 611, 939, 2777, 50, 53, 899, 51, 456, 56, 188, 208, 236, 251, 259, 257, 276, 280, 285, 276, 280, 274, 275, 272, 275, 271, 273, 266, 264, 267, 4095, 3949, 3780, 4095, 690, 47, 0, 1
55, 242, 255, 268, 280, 282, 291, 290, 291, 302, 345, 304, 299, 429, 298, 339, 297, 343, 289, 253, 261, 263, 389, 2492, 3615, 3688, 3889, 3654, 3690, 3261, 1365, 879, 48, 42, 53, 46, 47, 45, 46, 47, 47, 46, 60, 45, 44, 45, 45, 50, 46, 48, 42, 51, 72, 239, 251, 265, 274, 280, 286, 293, 288, 291, 298, 289, 289, 285, 281, 276, 277, 273, 272, 272, 540, 4095, 3740, 3783, 47, 49, 45, 1727, 4095, 1027, 1708, 48, 35, 49, 42, 47, 50, 46, 45, 47, 48, 32, 45, 46, 47, 62, 69, 191, 0, 1
209, 238, 255, 260, 277, 280, 285, 293, 311, 294, 296, 288, 288, 281, 786, 1641, 4095, 3667, 3809, 3285, 3313, 2923, 3025, 794, 249, 250, 243, 244, 259, 259, 261, 259, 261, 256, 251, 254, 257, 279, 241, 253, 256, 255, 260, 259, 257, 256, 1800, 1614, 236, 256, 4095, 55, 51, 49, 45, 50, 46, 51, 140, 174, 51, 44, 47, 208, 51, 47, 48, 53, 153, 195, 220, 243, 255, 281, 280, 296, 279, 277, 275, 278, 276, 272, 274, 267, 266, 267, 262, 260, 265, 265, 297, 250, 248, 260, 257, 244, 261, 256, 258, 258, 0, 1
251, 241, 251, 246, 252, 294, 263, 249, 252, 250, 258, 256, 254, 256, 253, 253, 255, 254, 261, 258, 260, 257, 262, 259, 254, 257, 288, 252, 226, 256, 267, 254, 3255, 2485, 3804, 3537, 47, 45, 47, 42, 41, 35, 44, 45, 43, 63, 37, 45, 45, 45, 51, 49, 45, 45, 45, 50, 45, 42, 57, 49, 52, 238, 240, 245, 265, 277, 238, 277, 282, 280, 277, 277, 278, 276, 280, 271, 279, 282, 279, 281, 289, 283, 278, 288, 276, 272, 268, 272, 267, 272, 274, 270, 263, 284, 263, 258, 257, 265, 291, 264, 0, 1
254, 264, 262, 260, 262, 261, 263, 306, 4095, 2967, 3800, 3752, 3914, 3557, 1821, 260, 46, 46, 47, 43, 46, 48, 290, 507, 429, 48, 43, 47, 43, 50, 50, 50, 299, 237, 265, 255, 245, 277, 290, 277, 280, 276, 274, 278, 277, 279, 275, 280, 277, 277, 276, 275, 274, 282, 275, 306, 334, 315, 281, 279, 278, 287, 283, 3818, 3548, 4095, 57, 58, 58, 59, 53, 57, 59, 59, 55, 59, 58, 56, 54, 57, 81, 89, 88, 57, 66, 77, 236, 285, 268, 272, 299, 284, 288, 286, 287, 461, 455, 4095, 3847, 3874, 0, 1
4060, 3740, 3484, 3649, 1937, 82, 55, 117, 61, 62, 59, 64, 638, 138, 73, 61, 56, 72, 88, 82, 70, 101, 88, 268, 319, 310, 301, 301, 292, 340, 326, 292, 294, 289, 290, 345, 283, 284, 281, 289, 275, 276, 284, 273, 387, 275, 274, 294, 276, 275, 275, 299, 291, 282, 290, 297, 272, 272, 272, 272, 272, 272, 278, 265, 273, 262, 281, 285, 300, 286, 1216, 281, 273, 273, 274, 273, 272, 271, 270, 349, 4095, 4095, 3952, 49, 1416, 1604, 487, 4095, 51, 47, 2588, 51, 45, 50, 47, 47, 49, 25, 49, 55, 0, 1
44, 53, 315, 60, 211, 226, 253, 1474, 711, 400, 678, 806, 1728, 296, 1121, 1204, 308, 2934, 3705, 3989, 3531, 3752, 3840, 3317, 121, 886, 57, 54, 128, 71, 446, 48, 55, 50, 45, 45, 50, 49, 52, 54, 280, 254, 258, 258, 261, 260, 260, 263, 260, 259, 258, 262, 259, 256, 261, 259, 259, 257, 260, 260, 261, 260, 260, 243, 260, 254, 277, 271, 277, 274, 179, 275, 272, 268, 272, 274, 272, 267, 262, 275, 263, 265, 270, 268, 259, 280, 262, 262, 275, 272, 262, 274, 269, 265, 263, 276, 279, 233, 258, 1247, 0, 1
4095, 3350, 4004, 3804, 3853, 2956, 210, 3403, 76, 676, 44, 45, 43, 46, 593, 46, 46, 47, 43, 46, 42, 499, 44, 48, 60, 45, 51, 39, 54, 302, 250, 252, 268, 279, 282, 285, 289, 288, 287, 289, 257, 257, 257, 255, 255, 260, 256, 257, 258, 257, 260, 260, 257, 254, 256, 256, 258, 257, 258, 256, 256, 260, 261, 243, 250, 245, 262, 260, 258, 262, 243, 263, 259, 260, 261, 257, 253, 258, 255, 256, 250, 250, 254, 254, 248, 261, 242, 251, 259, 256, 257, 260, 259, 255, 258, 257, 256, 236, 259, 273, 0, 1
310, 299, 305, 290, 312, 279, 303, 296, 281, 279, 281, 280, 276, 299, 331, 4095, 3851, 3523, 3159, 2779, 3426, 2224, 107, 98, 79, 74, 54, 55, 57, 56, 55, 92, 57, 57, 54, 55, 60, 57, 115, 83, 275, 260, 273, 284, 286, 290, 291, 296, 296, 296, 329, 313, 322, 315, 285, 285, 286, 289, 284, 280, 356, 276, 280, 277, 280, 277, 278, 280, 279, 280, 279, 278, 296, 284, 287, 281, 331, 296, 297, 286, 286, 300, 286, 289, 294, 298, 298, 306, 300, 282, 283, 279, 276, 280, 315, 291, 307, 308, 291, 282, 0, 1
279, 277, 282, 278, 285, 280, 282, 277, 282, 283, 279, 279, 281, 282, 279, 279, 275, 281, 277, 280, 279, 279, 277, 280, 277, 275, 281, 279, 281, 279, 281, 278, 277, 278, 276, 276, 281, 279, 280, 274, 278, 278, 278, 280, 275, 278, 281, 278, 281, 280, 280, 280, 277, 278, 281, 278, 282, 280, 279, 277, 278, 277, 274, 280, 279, 277, 278, 277, 277, 280, 279, 278, 280, 278, 280, 276, 277, 277, 277, 280, 281, 278, 278, 278, 281, 278, 288, 281, 279, 272, 277, 282, 276, 276, 279, 276, 277, 281, 277, 278, 1, 0
269, 266, 271, 266, 268, 268, 272, 269, 270, 269, 271, 269, 269, 268, 269, 269, 269, 268, 267, 268, 265, 267, 270, 267, 272, 268, 269, 268, 272, 268, 269, 267, 270, 268, 270, 269, 269, 268, 268, 269, 269, 270, 268, 268, 270, 266, 266, 269, 270, 272, 271, 270, 264, 268, 268, 267, 270, 268, 272, 270, 273, 268, 271, 266, 268, 266, 267, 269, 267, 266, 273, 268, 270, 267, 271, 270, 272, 269, 270, 271, 271, 270, 268, 270, 271, 269, 273, 271, 271, 270, 269, 264, 271, 266, 268, 270, 270, 271, 269, 268, 1, 0
258, 262, 260, 257, 261, 258, 259, 258, 257, 258, 262, 259, 257, 260, 256, 260, 257, 258, 258, 260, 258, 258, 260, 259, 263, 260, 252, 257, 258, 252, 244, 261, 263, 266, 258, 259, 267, 259, 260, 261, 260, 257, 256, 261, 260, 259, 262, 261, 258, 257, 260, 256, 257, 258, 261, 259, 260, 260, 262, 257, 260, 261, 256, 259, 257, 258, 260, 260, 259, 260, 258, 259, 258, 260, 263, 259, 262, 260, 260, 260, 260, 262, 259, 259, 258, 261, 262, 258, 257, 259, 260, 260, 257, 259, 259, 259, 260, 260, 262, 254, 1, 0
255, 257, 256, 253, 255, 254, 256, 254, 256, 255, 255, 258, 254, 256, 262, 255, 256, 259, 259, 254, 259, 258, 256, 264, 257, 253, 256, 254, 256, 255, 254, 256, 256, 255, 254, 252, 253, 257, 257, 252, 258, 254, 257, 256, 255, 253, 253, 256, 254, 253, 255, 254, 256, 258, 255, 254, 256, 254, 256, 254, 254, 254, 255, 253, 252, 254, 253, 255, 254, 253, 257, 254, 254, 252, 255, 256, 254, 252, 252, 254, 253, 253, 254, 254, 256, 256, 256, 254, 254, 257, 258, 253, 255, 253, 254, 255, 257, 255, 254, 256, 1, 0
260, 259, 264, 263, 264, 263, 265, 262, 264, 262, 262, 261, 256, 261, 263, 262, 259, 261, 261, 261, 262, 259, 258, 260, 259, 261, 261, 262, 260, 261, 259, 260, 262, 261, 262, 265, 260, 263, 263, 263, 262, 262, 260, 263, 262, 261, 261, 262, 259, 262, 262, 261, 263, 260, 260, 258, 262, 261, 275, 258, 260, 256, 261, 258, 257, 258, 260, 258, 261, 260, 261, 262, 263, 255, 260, 260, 267, 258, 260, 264, 260, 260, 260, 262, 260, 265, 260, 256, 261, 259, 260, 260, 261, 260, 261, 258, 260, 261, 260, 262, 1, 0
277, 276, 277, 273, 278, 273, 276, 276, 275, 276, 278, 272, 277, 274, 274, 277, 276, 276, 279, 273, 276, 274, 276, 274, 276, 274, 275, 273, 273, 275, 274, 274, 275, 274, 276, 276, 272, 276, 279, 275, 274, 274, 278, 274, 279, 274, 277, 275, 276, 276, 271, 273, 278, 277, 278, 277, 279, 274, 277, 276, 273, 278, 276, 276, 276, 273, 272, 275, 273, 274, 276, 275, 276, 276, 276, 277, 275, 274, 277, 274, 274, 275, 272, 271, 271, 283, 283, 279, 277, 272, 281, 276, 280, 274, 278, 282, 276, 275, 276, 279, 1, 0
268, 268, 268, 263, 267, 268, 266, 264, 265, 265, 265, 268, 264, 263, 269, 267, 267, 267, 271, 265, 269, 266, 265, 265, 267, 263, 266, 268, 270, 267, 265, 267, 263, 266, 268, 263, 265, 266, 267, 267, 268, 268, 263, 264, 267, 265, 269, 269, 266, 267, 264, 268, 267, 265, 269, 266, 264, 268, 265, 266, 263, 265, 268, 269, 268, 266, 264, 267, 263, 264, 269, 264, 267, 268, 268, 265, 265, 266, 268, 268, 267, 268, 268, 268, 264, 266, 267, 269, 267, 268, 266, 265, 268, 267, 267, 266, 267, 265, 268, 264, 1, 0
261, 260, 258, 262, 259, 257, 258, 260, 260, 261, 258, 260, 259, 259, 258, 260, 260, 258, 258, 259, 261, 259, 260, 256, 259, 258, 261, 261, 259, 259, 261, 258, 260, 260, 261, 260, 262, 262, 262, 261, 260, 262, 262, 262, 261, 260, 261, 259, 258, 258, 260, 260, 260, 260, 257, 256, 261, 260, 258, 259, 258, 257, 258, 257, 268, 280, 262, 262, 259, 259, 260, 262, 274, 261, 260, 262, 260, 259, 260, 262, 259, 258, 258, 261, 261, 261, 260, 258, 262, 257, 261, 257, 260, 259, 258, 257, 261, 262, 259, 259, 1, 0
254, 256, 254, 256, 255, 258, 256, 252, 254, 254, 255, 256, 257, 250, 255, 255, 253, 256, 254, 255, 254, 253, 253, 254, 253, 254, 254, 253, 256, 257, 255, 255, 257, 257, 254, 255, 253, 253, 253, 253, 254, 254, 252, 253, 256, 253, 255, 255, 255, 256, 252, 257, 254, 254, 252, 254, 257, 252, 253, 253, 256, 253, 256, 253, 252, 255, 252, 255, 256, 254, 252, 251, 252, 254, 253, 254, 251, 254, 254, 254, 256, 254, 255, 255, 257, 256, 256, 255, 256, 254, 255, 257, 258, 254, 254, 255, 255, 255, 254, 253, 1, 0
265, 272, 266, 272, 267, 268, 275, 264, 271, 268, 269, 272, 263, 267, 270, 270, 266, 267, 268, 270, 269, 269, 269, 269, 267, 271, 273, 272, 271, 268, 268, 267, 269, 269, 269, 271, 270, 269, 268, 269, 271, 264, 269, 268, 268, 268, 269, 270, 273, 268, 270, 270, 271, 268, 268, 272, 268, 267, 268, 268, 265, 271, 268, 270, 271, 267, 273, 271, 267, 269, 269, 268, 267, 268, 267, 267, 268, 269, 273, 273, 268, 269, 272, 266, 271, 271, 269, 272, 269, 268, 269, 270, 269, 269, 268, 266, 270, 271, 270, 271, 1, 0
264, 265, 261, 263, 262, 264, 262, 262, 264, 263, 262, 261, 264, 263, 264, 264, 262, 263, 265, 262, 264, 264, 263, 264, 264, 263, 265, 264, 262, 264, 263, 265, 261, 263, 264, 263, 266, 266, 264, 265, 264, 264, 262, 261, 263, 262, 262, 262, 264, 261, 260, 267, 264, 264, 264, 264, 264, 262, 266, 262, 268, 263, 263, 265, 265, 265, 271, 263, 265, 265, 266, 262, 262, 262, 262, 264, 264, 266, 262, 266, 265, 266, 263, 263, 261, 264, 263, 265, 262, 262, 263, 264, 262, 263, 264, 265, 263, 263, 262, 260, 1, 0
276, 275, 271, 272, 273, 275, 274, 275, 273, 276, 273, 274, 273, 276, 273, 275, 272, 273, 272, 277, 274, 274, 273, 273, 272, 274, 272, 274, 272, 274, 271, 274, 273, 273, 278, 273, 274, 272, 272, 273, 272, 276, 270, 271, 274, 274, 273, 274, 273, 276, 271, 274, 270, 273, 275, 275, 272, 274, 271, 274, 273, 276, 275, 276, 273, 275, 275, 275, 274, 274, 275, 277, 274, 275, 274, 274, 273, 273, 276, 276, 272, 277, 274, 276, 273, 275, 271, 275, 273, 272, 271, 273, 273, 272, 269, 275, 273, 273, 272, 275, 1, 0
266, 268, 269, 272, 268, 264, 266, 269, 266, 268, 266, 268, 264, 266, 264, 270, 265, 264, 264, 268, 267, 265, 264, 267, 266, 269, 264, 266, 267, 266, 266, 270, 267, 268, 267, 269, 268, 266, 267, 267, 267, 269, 268, 265, 270, 264, 266, 266, 265, 266, 265, 270, 274, 278, 270, 265, 266, 265, 269, 276, 268, 265, 278, 268, 268, 266, 267, 264, 265, 270, 268, 269, 267, 265, 267, 266, 265, 266, 265, 269, 262, 267, 265, 266, 266, 267, 266, 268, 269, 269, 265, 270, 265, 266, 268, 267, 269, 268, 268, 265, 1, 0
262, 260, 259, 261, 263, 262, 261, 264, 261, 262, 258, 261, 257, 260, 259, 259, 265, 261, 259, 258, 260, 260, 261, 262, 259, 261, 260, 259, 260, 261, 264, 262, 258, 262, 261, 260, 260, 260, 260, 262, 261, 261, 258, 259, 261, 260, 262, 260, 259, 261, 262, 261, 261, 263, 263, 260, 259, 261, 260, 262, 261, 261, 266, 262, 259, 260, 257, 259, 261, 260, 260, 264, 261, 258, 261, 258, 262, 261, 258, 263, 258, 261, 260, 259, 258, 261, 262, 261, 262, 261, 261, 261, 262, 262, 260, 272, 260, 261, 262, 262, 1, 0
